agmctb,,49476180,280,-117,285,-422,1544,-264,516,-740,375
agmctb,,49476200,370,-110,317,-222,1487,-271,521,-740,382
agmctb,,49476220,487,-90,258,-90,1437,-367,525,-739,375
agmctb,,49476240,464,-47,160,-255,1283,-491,528,-745,374
agmctb,,49476260,362,-360,-38,-210,1017,-447,533,-745,373
agmctb,,49476280,124,-629,-358,182,449,-208,534,-745,374
agmctb,,49476300,-12,-695,-366,804,-415,157,532,-744,372
agmctb,,49476320,-16,-559,-268,1121,-1375,358,528,-744,379
agmctb,,49476340,409,-496,-4,1347,-2411,668,525,-741,378
agmctb,,49476360,1026,-496,172,1952,-3303,1008,516,-735,386
agmctb,,49476380,2011,-277,270,2635,-3943,1576,508,-728,377
agmctb,,49476400,2011,265,488,2953,-3394,2077,494,-723,377
agmctb,,49476420,2011,284,742,2728,-2473,2538,485,-718,372
agmctb,,49476440,2011,-70,1141,2559,-1998,3224,474,-716,364
agmctb,,49476460,2011,-375,1238,2899,-1413,3768,461,-715,362
agmctb,,49476480,2011,-254,1238,3420,-632,4277,450,-717,351
agmctb,,49476500,2011,-90,1371,3966,386,4834,434,-720,340
agmctb,,49476520,2011,-70,1508,4355,1241,5477,424,-724,334
agmctb,,49476540,2011,140,1531,4674,2030,6084,412,-738,332
agmctb,,49476560,2011,503,1078,4130,2787,6173,403,-755,329
agmctb,,49476580,2011,714,758,2418,3267,5382,394,-770,333
agmctb,,49476600,2011,335,906,1070,3231,4713,393,-782,339
agmctb,,49476620,1819,-231,977,195,2838,4062,394,-794,342
agmctb,,49476640,1823,-1043,860,-246,2460,3580,396,-806,354
agmctb,,49476660,2011,-1418,590,-105,2337,3329,402,-817,357
agmctb,,49476680,2011,-1539,309,314,2465,3325,406,-822,357
agmctb,,49476700,2011,-1219,227,171,2436,3341,414,-832,361
agmctb,,49476720,2011,-1020,184,-318,2295,3356,424,-841,363
agmctb,,49476740,1804,-938,113,-763,2162,3452,432,-844,372
agmctb,,49476760,1569,-809,12,-993,1934,3629,444,-852,369
agmctb,,49476780,1280,-598,-54,-1202,1556,3773,455,-857,372
agmctb,,49476800,1050,-500,-15,-1491,1048,3922,468,-863,368
agmctb,,49476820,987,-477,98,-1628,483,4072,478,-865,364
agmctb,,49476840,983,-453,117,-1635,37,4183,489,-866,358
agmctb,,49476860,932,-379,63,-1696,-515,4229,501,-865,356
agmctb,,49476880,850,-246,168,-1559,-1059,4215,512,-866,350
agmctb,,49476900,792,-188,340,-1189,-1349,4146,522,-859,351
agmctb,,49476920,675,374,676,-578,-1494,3794,527,-854,352
agmctb,,49476940,331,1835,1223,-313,-1262,2671,535,-849,351
agmctb,,49476960,315,2011,1406,-798,-871,954,535,-845,352
agmctb,,49476980,405,2011,1180,65,-329,-913,535,-847,355
agmctb,,49477000,354,1405,1035,264,-244,-1982,530,-849,356
agmctb,,49477020,718,1089,1106,652,-443,-3377,524,-854,357
agmctb,,49477040,1190,718,1250,1461,-509,-4675,512,-859,362
agmctb,,49477060,1417,77,1051,2436,-542,-5572,499,-858,367
agmctb,,49477080,1546,-203,977,2793,-948,-6201,479,-859,371
agmctb,,49477100,1862,-527,1063,3138,-1537,-6403,465,-853,379
agmctb,,49477120,2011,-238,1012,3477,-2192,-6422,448,-841,385
agmctb,,49477140,2011,-223,1262,3625,-2808,-6030,431,-824,388
agmctb,,49477160,2011,-281,1293,3200,-3243,-5435,417,-807,384
agmctb,,49477180,2011,-309,1305,3027,-3556,-4919,410,-789,377
agmctb,,49477200,2011,-110,1270,3167,-3548,-4534,404,-775,367
agmctb,,49477220,2011,261,1270,2973,-3512,-4093,403,-759,358
agmctb,,49477240,2011,350,1266,2664,-3410,-3587,404,-750,350
agmctb,,49477260,2011,393,1156,2452,-3399,-3075,410,-742,339
agmctb,,49477280,2011,507,992,2229,-3277,-2670,412,-736,327
agmctb,,49477300,1940,893,942,1446,-3124,-2406,421,-733,321
agmctb,,49477320,1694,870,789,282,-3255,-2243,425,-729,313
agmctb,,49477340,1565,690,652,-633,-3331,-2161,434,-722,308
agmctb,,49477360,1569,491,578,-1274,-3308,-2093,439,-721,310
agmctb,,49477380,1503,265,520,-1669,-3206,-2046,447,-719,312
agmctb,,49477400,1518,104,465,-1787,-3020,-2023,458,-714,314
agmctb,,49477420,1460,26,363,-1763,-2764,-1937,466,-712,314
agmctb,,49477440,1444,-51,332,-1699,-2565,-1846,471,-708,314
agmctb,,49477460,1479,-110,371,-1570,-2346,-1739,479,-709,319
agmctb,,49477480,1429,-137,371,-1457,-2124,-1621,486,-707,320
agmctb,,49477500,1390,-160,379,-1310,-1974,-1467,493,-707,327
agmctb,,49477520,1370,-156,387,-1089,-1811,-1298,496,-706,336
agmctb,,49477540,1331,-110,461,-878,-1655,-1165,501,-711,333
agmctb,,49477560,1179,-82,465,-724,-1527,-1033,501,-709,342
agmctb,,49477580,1065,-59,535,-580,-1473,-916,505,-713,342
agmctb,,49477600,960,-59,688,-288,-1399,-819,507,-709,351
agmctb,,49477620,909,-8,883,225,-1237,-686,509,-710,349
agmctb,,49477640,768,194,805,594,-1101,-567,509,-709,351
agmctb,,49477660,722,354,688,468,-1279,-407,508,-711,351
agmctb,,49477680,960,370,613,139,-1601,-255,507,-709,355
agmctb,,49477700,1268,280,723,71,-2051,0,505,-708,358
agmctb,,49477720,1901,421,1195,561,-2269,295,502,-708,359
agmctb,,49477740,2011,694,1477,1180,-1710,396,498,-706,358
agmctb,,49477760,1155,948,1332,1169,-1465,800,494,-705,357
agmctb,,49477780,987,1026,1219,936,-1360,1207,490,-703,358
agmctb,,49477800,964,882,1055,724,-1110,1396,483,-701,352
agmctb,,49477820,893,714,1031,721,-793,1566,478,-702,353
agmctb,,49477840,823,659,1129,781,-465,1569,469,-702,357
agmctb,,49477860,737,663,1235,1044,-63,1380,465,-701,352
agmctb,,49477880,616,772,1160,1312,273,1223,461,-701,344
agmctb,,49477900,643,890,996,1390,542,1093,460,-702,341
agmctb,,49477920,725,968,867,1164,766,921,456,-701,335
agmctb,,49477940,878,1011,801,946,1041,759,456,-702,334
agmctb,,49477960,850,1030,680,538,1292,593,451,-704,332
agmctb,,49477980,835,964,508,-30,1367,433,450,-705,339
agmctb,,49478000,862,788,387,-659,1386,319,450,-704,332
agmctb,,49478020,944,604,348,-1085,1405,287,451,-706,336
agmctb,,49478040,1007,417,309,-1249,1467,344,451,-707,346
agmctb,,49478060,975,276,328,-1180,1460,440,452,-707,347
agmctb,,49478080,878,167,301,-961,1434,501,453,-708,349
agmctb,,49478100,698,38,215,-666,1281,707,451,-712,354
agmctb,,49478120,733,-113,164,-171,1094,888,449,-711,355
agmctb,,49478140,815,-156,145,456,956,952,448,-712,359
agmctb,,49478160,792,-149,-46,742,753,952,444,-713,353
agmctb,,49478180,768,-184,-182,704,456,954,444,-713,351
agmctb,,49478200,694,-238,-241,655,108,1046,441,-714,351
agmctb,,49478220,655,-235,-253,759,-234,1200,438,-714,349
agmctb,,49478240,659,-238,-257,1005,-483,1362,435,-715,345
agmctb,,49478260,589,-231,-233,1274,-726,1474,430,-718,342
agmctb,,49478280,557,-250,-202,1563,-1003,1520,428,-720,334
agmctb,,49478300,624,-328,-26,2002,-1226,1582,422,-721,329
agmctb,,49478320,854,-457,328,2347,-1200,1790,418,-727,326
agmctb,,49478340,1073,-465,504,2600,-1005,1933,415,-730,324
agmctb,,49478360,1272,-664,981,2475,-757,2077,416,-737,317
agmctb,,49478380,1573,-1043,1492,2644,-257,2212,410,-744,305
agmctb,,49478400,2011,-1250,1672,3279,731,2568,407,-753,305
agmctb,,49478420,2011,-871,1488,2897,1559,2702,402,-760,310
agmctb,,49478440,2011,-840,1672,1485,1871,2640,396,-772,310
agmctb,,49478460,2011,-1219,1735,877,2331,2649,395,-778,309
agmctb,,49478480,2011,-1305,1621,805,2770,2887,391,-789,317
agmctb,,49478500,2011,-1371,1375,453,3009,3163,391,-798,326
agmctb,,49478520,2011,-1520,1156,158,3092,3429,393,-808,334
agmctb,,49478540,2011,-1735,1004,423,3186,3726,396,-820,333
agmctb,,49478560,2011,-1535,754,567,3304,3852,404,-826,351
agmctb,,49478580,2011,-1309,504,146,3336,3849,412,-836,353
agmctb,,49478600,2011,-1199,391,-416,3203,3878,422,-846,360
agmctb,,49478620,1835,-1254,387,-655,3060,3971,437,-853,362
agmctb,,49478640,1640,-1121,301,-502,2981,4088,449,-857,362
agmctb,,49478660,1350,-848,98,-660,2852,4086,465,-863,366
agmctb,,49478680,1042,-477,-54,-980,2416,4152,477,-865,361
agmctb,,49478700,925,-430,-50,-1403,1798,4066,492,-866,359
agmctb,,49478720,796,-426,-85,-1337,1255,4032,505,-864,352
agmctb,,49478740,593,-293,-136,-1091,851,3977,516,-861,352
agmctb,,49478760,472,-160,-132,-780,581,3851,527,-855,349
agmctb,,49478780,413,46,-61,-663,408,3677,534,-853,348
agmctb,,49478800,366,104,39,-695,253,3412,543,-845,344
agmctb,,49478820,315,65,129,-652,106,3102,548,-838,340
agmctb,,49478840,268,15,184,-418,-32,2738,553,-830,341
agmctb,,49478860,233,57,270,-58,-52,2304,555,-826,343
agmctb,,49478880,171,323,348,148,-57,1843,556,-817,341
agmctb,,49478900,206,589,508,14,-68,1465,559,-817,346
agmctb,,49478920,186,702,637,-351,-43,1190,560,-813,342
agmctb,,49478940,61,690,641,-419,-43,826,560,-810,344
agmctb,,49478960,-324,917,723,-346,-87,309,558,-806,344
agmctb,,49478980,-625,1065,969,-391,-121,-240,559,-808,342
agmctb,,49479000,-719,765,1152,-413,-72,-541,558,-811,337
agmctb,,49479020,-742,663,1238,-297,27,-837,559,-809,342
agmctb,,49479040,-641,647,1211,-297,206,-1262,558,-816,339
agmctb,,49479060,-543,432,973,-196,365,-1768,558,-825,340
agmctb,,49479080,-602,22,750,166,438,-2125,555,-825,334
agmctb,,49479100,-578,-172,520,637,480,-2453,552,-831,340
agmctb,,49479120,-465,-297,410,1205,532,-2799,548,-838,341
agmctb,,49479140,-340,-340,219,1374,536,-3074,543,-843,337
agmctb,,49479160,-457,-113,172,822,241,-3591,538,-852,341
agmctb,,49479180,-344,-547,55,352,-167,-3839,528,-855,343
agmctb,,49479200,-297,-731,31,545,-344,-3835,516,-867,337
agmctb,,49479220,-242,-731,51,902,-503,-3811,511,-865,345
agmctb,,49479240,-31,-813,141,963,-610,-3650,499,-871,352
agmctb,,49479260,18,-711,238,747,-873,-3736,487,-867,354
agmctb,,49479280,-63,-762,192,343,-1083,-3822,475,-870,356
agmctb,,49479300,-43,-887,301,309,-1253,-3858,464,-866,356
agmctb,,49479320,265,-1262,375,633,-1109,-3739,450,-862,353
agmctb,,49479340,409,-1274,270,973,-1138,-3510,439,-859,354
agmctb,,49479360,390,-1043,332,822,-1366,-3583,430,-850,359
agmctb,,49479380,319,-942,406,425,-1613,-3610,423,-845,356
agmctb,,49479400,401,-922,430,322,-1710,-3692,414,-837,349
agmctb,,49479420,589,-1074,352,298,-1826,-3742,404,-826,344
agmctb,,49479440,780,-1172,297,564,-2033,-3692,398,-821,350
agmctb,,49479460,929,-922,402,748,-2116,-3664,394,-807,338
agmctb,,49479480,909,-586,555,619,-2154,-3655,394,-798,335
agmctb,,49479500,925,-508,637,244,-2305,-3694,388,-787,332
agmctb,,49479520,1065,-520,602,72,-2467,-3759,396,-775,322
agmctb,,49479540,1132,-457,488,290,-2594,-3862,396,-764,321
agmctb,,49479560,1225,-399,422,833,-2716,-3813,398,-755,319
agmctb,,49479580,1397,-235,492,1570,-2927,-3612,409,-752,298
agmctb,,49479600,1956,108,797,2367,-3186,-3323,419,-744,299
agmctb,,49479620,2011,655,961,2885,-3315,-3101,428,-742,291
agmctb,,49479640,2011,1522,1981,435,-1604,-2609,438,-745,285
agmctb,,49479660,1214,-172,1981,389,469,-2810,444,-739,289
agmctb,,49479680,827,-332,1336,1789,555,-1258,445,-738,281
agmctb,,49479700,811,714,645,2637,1375,184,443,-743,279
agmctb,,49479720,761,167,1168,494,1876,1048,440,-748,279
agmctb,,49479740,854,249,1211,-846,2378,1446,433,-748,280
agmctb,,49479760,1233,448,1250,-1575,2603,1102,426,-745,286
agmctb,,49479780,1370,245,1133,-2351,2813,1169,420,-745,293
agmctb,,49479800,1542,-8,1168,-2710,2943,1562,415,-748,303
agmctb,,49479820,1905,171,1723,-2803,3234,1990,408,-749,311
agmctb,,49479840,2011,-63,1652,-2656,3605,2652,402,-757,330
agmctb,,49479860,2011,-524,1235,-2560,3376,2869,398,-763,333
agmctb,,49479880,2011,-848,883,-2189,3109,3335,399,-771,343
agmctb,,49479900,1987,-887,742,-1936,2883,3787,397,-783,349
agmctb,,49479920,1897,-949,836,-1594,2642,4158,398,-799,349
agmctb,,49479940,1913,-899,844,-1196,2423,4433,402,-807,359
agmctb,,49479960,1768,-824,543,-1043,2226,4540,409,-820,368
agmctb,,49479980,1479,-590,309,-1124,1892,4534,417,-834,363
agmctb,,49480000,1218,-492,328,-1280,1481,4481,428,-842,370
agmctb,,49480020,1085,-360,356,-1246,1077,4370,440,-852,373
agmctb,,49480040,936,-258,344,-1021,793,4182,448,-860,366
agmctb,,49480060,757,-121,305,-747,628,4005,461,-859,367
agmctb,,49480080,640,18,317,-613,472,3854,473,-862,367
agmctb,,49480100,515,73,246,-580,349,3651,483,-863,366
agmctb,,49480120,343,147,277,-506,225,3390,492,-863,360
agmctb,,49480140,202,257,313,-373,84,3068,502,-861,360
agmctb,,49480160,179,354,352,-277,24,2701,508,-860,362
agmctb,,49480180,112,378,360,-222,8,2309,512,-857,360
agmctb,,49480200,22,284,426,-162,-16,1956,518,-854,359
agmctb,,49480220,-63,97,465,126,-78,1554,522,-853,357
agmctb,,49480240,-121,167,391,701,-217,1037,523,-853,351
agmctb,,49480260,-207,479,438,729,-501,493,524,-850,364
agmctb,,49480280,-262,413,695,435,-784,-208,524,-849,360
agmctb,,49480300,-371,460,1180,660,-854,-972,521,-848,368
agmctb,,49480320,-383,561,1543,1270,-904,-2073,517,-852,369
agmctb,,49480340,-367,276,1731,2456,-790,-3207,511,-851,371
agmctb,,49480360,-235,128,1406,4093,-624,-4170,500,-848,384
agmctb,,49480380,147,362,949,4424,-856,-5081,490,-838,386
agmctb,,49480400,515,249,1074,3931,-1226,-5784,479,-831,392
agmctb,,49480420,819,112,1610,3596,-1671,-6387,467,-819,394
agmctb,,49480440,1280,-70,1801,3478,-1723,-6806,453,-802,402
agmctb,,49480460,1745,-895,1348,3658,-1572,-6450,447,-789,403
agmctb,,49480480,1772,-735,1500,3956,-1490,-5601,444,-775,402
agmctb,,49480500,1448,-317,1465,3657,-1721,-4952,442,-760,392
agmctb,,49480520,1151,-258,1551,2763,-1977,-4577,444,-756,388
agmctb,,49480540,1140,-547,1445,2603,-2144,-4160,446,-740,386
agmctb,,49480560,1108,-363,1215,2910,-2206,-3758,449,-731,375
agmctb,,49480580,1018,-55,1238,2656,-2126,-3377,454,-727,363
agmctb,,49480600,804,30,1203,1805,-2166,-2891,458,-722,371
agmctb,,49480620,800,26,1164,980,-2326,-2453,461,-717,357
agmctb,,49480640,952,65,1344,575,-2302,-2195,463,-715,359
agmctb,,49480660,897,-12,1242,603,-2082,-1999,468,-715,351
agmctb,,49480680,725,-35,965,780,-1999,-1747,472,-715,347
agmctb,,49480700,757,-55,934,772,-2024,-1473,474,-711,348
agmctb,,49480720,882,-90,1020,641,-2085,-1250,477,-710,346
agmctb,,49480740,921,-43,1125,724,-1954,-1125,480,-710,346
agmctb,,49480760,784,50,813,559,-1818,-1033,481,-708,349
agmctb,,49480780,714,50,750,105,-1948,-1007,483,-709,347
agmctb,,49480800,788,-133,910,37,-1987,-1005,487,-711,347
agmctb,,49480820,776,-277,953,466,-1818,-932,488,-713,352
agmctb,,49480840,608,-258,797,860,-1666,-747,490,-708,346
agmctb,,49480860,511,-227,570,1024,-1621,-481,491,-710,346
agmctb,,49480880,573,-172,520,1121,-1636,-300,490,-708,346
agmctb,,49480900,651,-164,578,1137,-1647,-203,490,-708,343
agmctb,,49480920,679,-242,664,1255,-1632,-108,489,-709,342
agmctb,,49480940,632,-293,785,1597,-1601,94,489,-708,340
agmctb,,49480960,718,-320,820,2146,-1476,408,487,-705,336
agmctb,,49480980,827,-360,867,2964,-1191,789,486,-708,327
agmctb,,49481000,1069,-320,1180,4097,-802,1452,482,-710,316
agmctb,,49481020,1901,-113,1238,5669,63,2248,476,-713,305
agmctb,,49481040,2011,616,1047,6513,1578,2911,466,-726,287
agmctb,,49481060,2011,1085,785,5454,3243,3029,456,-732,283
agmctb,,49481080,2011,1198,477,4088,4259,2821,441,-743,280
agmctb,,49481100,2011,2003,520,1311,4365,1920,431,-754,273
agmctb,,49481120,2011,1972,613,-2185,4165,1420,420,-751,292
agmctb,,49481140,2011,1440,770,-4399,3836,1635,415,-747,304
agmctb,,49481160,2011,800,906,-5183,3702,2329,408,-749,313
agmctb,,49481180,2011,468,805,-4950,3622,3229,402,-757,330
agmctb,,49481200,2011,136,770,-4025,3461,3938,400,-766,341
agmctb,,49481220,2011,-180,746,-2970,3388,4310,396,-780,351
agmctb,,49481240,2011,-414,567,-2878,2966,4383,401,-794,356
agmctb,,49481260,2011,-879,375,-2647,2451,4465,402,-810,366
agmctb,,49481280,2011,-883,399,-1869,2201,4498,405,-825,359
agmctb,,49481300,1757,-703,363,-1341,2010,4466,418,-834,365
agmctb,,49481320,1358,-555,242,-1251,1611,4440,429,-844,360
agmctb,,49481340,1030,-473,207,-1187,1192,4194,436,-853,364
agmctb,,49481360,749,-379,223,-987,783,3904,451,-858,357
agmctb,,49481380,616,-274,156,-657,592,3456,461,-863,364
agmctb,,49481400,358,-117,16,-333,524,2903,469,-867,355
agmctb,,49481420,85,-39,-104,13,555,2417,477,-866,362
agmctb,,49481440,-20,104,-97,325,600,2117,485,-865,367
agmctb,,49481460,-47,421,-46,911,669,1679,491,-866,362
agmctb,,49481480,-266,280,-15,836,880,1304,494,-863,362
agmctb,,49481500,-336,245,-132,1299,920,1068,499,-861,367
agmctb,,49481520,-270,604,-210,1411,801,635,503,-859,368
agmctb,,49481540,-313,761,-77,916,637,246,503,-855,364
agmctb,,49481560,-352,335,-186,899,460,2,504,-856,369
agmctb,,49481580,-195,81,-147,1055,316,-92,503,-851,373
agmctb,,49481600,-231,104,-190,1557,358,-191,505,-851,372
agmctb,,49481620,-293,354,-225,1682,417,-422,505,-849,378
agmctb,,49481640,-363,597,-370,1368,369,-816,504,-846,376
agmctb,,49481660,-227,515,-468,980,250,-1123,503,-843,380
agmctb,,49481680,-137,499,-409,925,258,-1322,502,-844,386
agmctb,,49481700,-133,815,-257,537,266,-1606,497,-845,388
agmctb,,49481720,-192,804,-432,-638,136,-2353,496,-845,383
agmctb,,49481740,-121,647,-577,-2252,-803,-3426,488,-851,384
agmctb,,49481760,655,-63,-624,-3371,-1720,-4634,475,-857,370
agmctb,,49481780,1530,-719,-405,-3116,-2487,-5930,458,-860,371
agmctb,,49481800,2011,-1340,242,-1685,-2478,-7095,439,-853,361
agmctb,,49481820,2011,-1848,735,845,-1732,-7289,423,-840,358
agmctb,,49481840,2011,-1500,465,4920,-1584,-7036,408,-820,362
agmctb,,49481860,2011,-637,51,8164,-2359,-6176,401,-796,361
agmctb,,49481880,2011,1003,-26,8435,-3541,-4920,402,-773,354
agmctb,,49481900,2011,1632,313,6853,-4449,-3845,402,-763,336
agmctb,,49481920,2011,1515,656,5656,-4394,-2859,406,-752,325
agmctb,,49481940,2011,1378,926,4349,-4230,-2081,412,-747,311
agmctb,,49481960,2011,1194,1067,3091,-4118,-1730,419,-746,297
agmctb,,49481980,2011,893,981,2228,-3710,-1531,427,-747,288
agmctb,,49482000,2011,702,887,1891,-3089,-1239,435,-750,279
agmctb,,49482020,2011,698,1020,1989,-2516,-845,440,-748,275
agmctb,,49482040,2011,1007,1254,2060,-2012,-450,444,-753,269
agmctb,,49482060,1667,1448,1496,1501,-1609,-388,451,-756,269
agmctb,,49482080,1003,1499,1586,188,-1436,-558,454,-759,265
agmctb,,49482100,589,741,1496,-983,-1201,-872,459,-758,266
agmctb,,49482120,350,323,1570,-1175,-619,-1034,461,-753,263
agmctb,,49482140,-74,698,1703,-1512,-276,-1318,464,-750,268
agmctb,,49482160,323,307,1957,-1784,126,-1672,467,-747,265
agmctb,,49482180,737,-317,1981,-1157,1222,-1708,468,-743,274
agmctb,,49482200,745,-449,1981,-516,2151,-1473,467,-742,275
agmctb,,49482220,1198,-574,1930,-80,2781,-1084,462,-743,273
agmctb,,49482240,1714,-387,1762,-115,3144,-813,459,-743,274
agmctb,,49482260,2011,-199,1731,-1168,3181,-720,454,-744,282
agmctb,,49482280,2011,-340,1531,-2286,3190,-156,447,-739,289
agmctb,,49482300,2011,-692,871,-2566,3385,758,442,-739,296
agmctb,,49482320,2011,-1012,395,-1781,3038,2062,437,-736,298
agmctb,,49482340,2011,-688,500,-712,2663,2986,428,-739,301
agmctb,,49482360,2011,-453,469,-59,2559,3323,417,-747,315
agmctb,,49482380,2011,-438,301,188,2439,3440,413,-754,309
agmctb,,49482400,2011,-301,117,385,2313,3510,406,-756,322
agmctb,,49482420,2011,-172,-85,489,2626,3506,402,-766,327
agmctb,,49482440,2011,-477,-499,239,2903,3508,395,-779,336
agmctb,,49482460,2011,-692,-608,86,2430,4118,395,-786,340
agmctb,,49482480,2011,-863,-257,636,1824,4894,396,-801,334
agmctb,,49482500,2011,-836,-405,1300,2005,4898,400,-809,350
agmctb,,49482520,2011,-610,-624,1028,1803,4542,405,-823,355
agmctb,,49482540,2011,-805,-722,632,1323,4487,413,-832,357
agmctb,,49482560,2007,-684,-597,-49,743,4039,420,-842,369
agmctb,,49482580,2011,-945,-354,-725,1,3698,429,-848,356
agmctb,,49482600,2011,-1070,-218,-380,-176,3817,436,-854,359
agmctb,,49482620,2011,-828,-261,-49,-354,3906,441,-859,362
agmctb,,49482640,2011,-746,-132,241,-665,4093,456,-865,363
agmctb,,49482660,2011,-625,27,353,-966,4171,466,-866,365
agmctb,,49482680,1893,-656,59,216,-1321,4168,474,-868,364
agmctb,,49482700,1737,-840,86,244,-1802,4155,483,-867,367
agmctb,,49482720,1788,-969,98,486,-2263,4085,491,-867,366
agmctb,,49482740,1913,-930,82,672,-2663,3952,496,-862,371
agmctb,,49482760,2011,-879,67,741,-2995,3835,502,-859,375
agmctb,,49482780,2011,-809,39,985,-3124,3773,504,-854,373
agmctb,,49482800,2011,-676,121,1427,-3227,3943,509,-849,384
agmctb,,49482820,2011,-508,172,1917,-3176,4063,508,-841,383
agmctb,,49482840,2011,-395,94,2427,-2903,4200,509,-832,392
agmctb,,49482860,2011,-203,110,2645,-2668,4284,506,-817,400
agmctb,,49482880,2011,-129,145,2613,-2439,4263,502,-809,408
agmctb,,49482900,2011,-86,195,2468,-2290,4215,498,-796,406
agmctb,,49482920,1854,-16,192,2213,-2230,4112,492,-786,405
agmctb,,49482940,1659,12,160,1979,-2263,3986,482,-781,403
agmctb,,49482960,1503,15,137,1925,-2290,3848,474,-771,407
